,Omega0,sigma8,WindEnergyIn1e51erg,RadioFeedbackFactor,VariableWindVelFactor,RadioFeedbackReiorientationFactor,OmegaBaryon,HubbleParam,n_s,MaxSfrTimescale,FactorForSofterEQS,IMFslope,SNII_MinMass_Msun,ThermalWindFraction,VariableWindSpecMomentum,WindFreeTravelDensFac,MinWindVel,WindEnergyReductionFactor,WindEnergyReductionMetallicity,WindEnergyReductionExponent,WindDumpFactor,SeedBlackHoleMass,BlackHoleAccretionFactor,BlackHoleEddingtonFactor,BlackHoleFeedbackFactor,BlackHoleRadiativeEfficiency,QuasarThreshold,QuasarThresholdPower,Mass,Surrogate,seed
594,0.17606114745140078,0.6656743168830871,10.538892711365214,0.3886497836577904,4.101981187785192,15.733469516392928,0.05547074222564698,0.8059665714263916,1.0785952733993531,1.4744377732545093,0.3997419905941255,-2.038515257835388,10.822597026824951,0.19183675749023346,3666.539430618286,0.29650433097971235,345.1197147369385,0.08390847848906804,0.001885347326231574,2.1870651245117188,0.8857190608978271,0.00018149658297858688,0.42561173502080957,1.5307380575499465,0.3130304362193703,0.29210037388246163,0.0007132287235027582,2.343484401702881,12.799077080234797,530.0,275
595,0.2961172893643379,0.8279054455459118,1.746210624149773,0.3289960597950892,10.335606307845188,27.9109101100617,0.05822881893813611,0.7340356246441603,0.9698865501374007,2.095751048517024,0.174804122992961,-2.679555492661893,10.18912498652935,0.09658446753204109,2352.956522256136,0.03248939418954925,177.0830001682043,0.09140665680802068,0.004135876825603652,2.0631932262331247,0.6023276001214981,8.439751283218882e-05,1.2312426403787418,0.3266491385823358,0.37345074232125614,0.16574685531758152,0.003610807667860666,2.5998548306524754,14.324091903137584,531.0,276
596,0.1454908311367035,0.7646982431411743,3.2237451699356603,0.9052076855533738,13.31703674621902,11.22765670897206,0.0424366261959076,0.6251849447250366,0.8247399734497071,2.1752210314898606,0.7031186185531852,-2.597027230262756,9.523854732513428,0.16788923381423426,409.1317057609558,0.02785916839706578,390.49861431121826,0.4030500442838419,0.0024184159434392253,1.9122605323791504,0.8466231822967529,7.405812175505463e-05,1.6122057721930634,3.0426745755482725,0.10707260595970339,0.2555666253213097,0.003273324899062113,2.5274250507354736,12.910541488606437,532.0,277
597,0.1638884484767914,0.9515002489089965,8.004240771032167,2.809435251869852,13.034447785395834,21.323294470619434,0.043922572374343875,0.4907003019809723,1.0904486822128296,1.3940531590594016,0.7798498026406249,-2.138537573814392,4.56610232591629,0.04559746781184095,3139.342784881592,0.08627919744495151,325.9776830673218,0.26542320574140665,0.0027335248867812376,1.6406834125518799,0.24192214012145996,0.00011765381227393409,0.3416711654038384,0.8027853309846114,0.2203096311775011,0.09319475933374842,0.0004283561014841766,1.4387520551681519,14.310561557251656,533.0,278
598,0.36181979812681675,0.9586202796548605,2.3914527920314326,0.4403984178208025,6.0704441331523915,26.737119150103336,0.036475345581769944,0.5621299628973008,0.9816752946168185,3.257479337422596,0.45817809463195786,-2.4913494290784,8.261230036616325,0.03060893665819686,3992.282062768936,0.04428427638559867,251.38490311801434,0.7660376998089522,0.0010726225745590317,1.1961097475141287,0.6971599943935871,0.0001640009602426493,3.76108206189458,0.6990325238954314,0.07288051972967419,0.06869072740482111,0.012794382886283024,2.1333142407238483,14.55312967486313,534.0,279
599,0.47959095798432827,0.8323094036430121,5.97701373982441,3.4555260521689424,3.9985792276837784,20.411858713227907,0.060761933229863646,0.7188437566965818,1.1021458638995887,2.5574603354082646,0.13053075429670039,-1.8292462734505535,6.8841792941093445,0.06556850893819925,2531.1068296432495,0.06561401490457705,201.70627981424332,0.12770782585631185,0.0006605416392775494,2.523842182010412,0.25863907709717754,0.00019089828073810884,0.8944304047108546,0.5435745089107986,0.061791111671471756,0.1120972053637858,0.00012032729879715718,1.7964321784675121,14.07410471426595,535.0,280
600,0.10832271203398705,0.8556026458740233,2.5221924614508064,1.0115806442832715,4.190912118559726,30.35116060625789,0.054482246875762946,0.7590310369491577,0.8566129492759704,2.0560436963920146,0.4414855273776034,-2.454980272054672,7.767135143280029,0.03714087095837335,881.6757202148438,0.009531032234765978,383.85658264160156,0.10820101632116266,0.0018315182542484674,2.384425401687622,0.2779178261756897,2.6871206905685074e-05,1.021135455716,0.5022739663573722,0.15419720358836966,0.05764795632227289,0.002870527923773494,1.6278349161148071,13.25156455825275,536.0,281
601,0.22290446273982525,0.8876426775008439,11.690993838036086,3.207625146082769,4.645893423948791,10.958948001624433,0.05311998093128205,0.612236834770441,0.8723403381347656,3.723682440741892,0.8205952209313782,-1.8449824137613178,8.825480952858925,0.04068647197156702,3813.7477822601795,0.01035591282860786,404.87745106220245,0.33252382635602595,0.005055985014817944,2.5583739038556814,0.7338819622993469,0.00014507497651810339,1.8582932982367326,2.073479949619429,0.13598843459874577,0.23872583045367593,0.016781278431021465,0.1266053467988968,13.571269314300732,537.0,282
602,0.28660919666290285,0.9018534898757935,9.055299712512962,1.2782451927974217,7.79439016150075,14.313884320671109,0.029203798301517966,0.5033071880102158,1.0356328653335571,3.895910251643839,0.2536483027997097,-2.397798615694046,10.406790256500244,0.2593388943534578,3418.673038482666,0.2477336932118566,491.44999980926514,0.11539963851478989,0.006675810949456366,2.0055525302886963,0.745526123046875,3.874561630018911e-05,2.30201436058775,0.15307758734587676,0.03870400418825153,0.0899889079027553,0.0014611086478595377,3.9683711528778076,14.383347921265697,538.0,283
603,0.15759013891220094,0.625493761897087,2.052964719768986,0.28463230928466937,5.67873241137843,14.743371958784886,0.06133237028121949,0.540352359867096,1.0864665674209595,1.6118480031365745,0.28604897059932016,-2.169191825389862,11.239906787872314,0.06267839527372927,827.1973729133606,0.11846273077647655,500.7049322128296,0.07337735850577966,0.0031994274856408022,1.3987361788749695,0.8333708286285402,0.00010108240809394341,2.6454999176719096,0.10549957819563736,0.04318097443842367,0.08473987633318941,0.0001901728119046878,1.3146255016326904,13.200960285579045,539.0,284
604,0.2548356708139181,0.99291603974998,3.3784946843108226,1.7932770047441868,11.75765021853592,15.950987732630974,0.04506023192405701,0.843939855030179,1.0309792695730926,2.51830363343416,0.4828121311016948,-2.778597399778664,11.530705772340298,0.04947492503115825,71.52263447642326,0.0742268035995686,259.49854999780655,0.10229164360290859,0.0009855103646397717,1.2836294528096914,0.7978862777352334,6.835301189086038e-05,0.3694466046354461,1.0548643862850133,0.3491211062897144,0.2955400912787506,7.314870039979794e-05,0.93949805945158,13.975781327662213,540.0,285
605,0.30952472724020486,0.7347735688090324,1.989190090853798,1.9715619161765345,3.769585211966327,14.07852024907088,0.039339881740510466,0.7435031530320644,0.9615873070597649,4.158923886313489,0.24030834039284688,-2.0883886070922015,4.7337572649121284,0.07295263958231869,3798.5912300646305,0.4134662122226712,233.17008204758167,0.6705203988302859,0.0026729601450694654,2.2121295407414436,0.4416734263300896,5.36099656417172e-05,1.4519209295285525,0.270665118339061,0.3638415946329597,0.07128948920548733,0.0008763070922523303,2.8205931335687637,13.2935736169907,541.0,286
606,0.38109598159790037,0.9497843027114868,12.809819076196575,0.3207213334014513,3.8529458104883645,23.992333488219447,0.040300910711288454,0.7714944158554078,0.977124349975586,2.9783018113077717,0.24908084055948757,-2.625932130217552,9.676281452178955,0.37603494481867106,528.9205312728882,0.012799455287561264,494.4455146789551,0.8642003802585089,0.002581939883326649,2.48346209526062,0.6463500499725342,9.153146374140552e-05,0.3059157899362556,8.863594951022497,0.18717245811662714,0.23557473738756304,0.008536164543736733,1.145587682723999,14.23582754272635,542.0,287
607,0.46019527651369574,0.873372722044587,0.9174535794638681,2.4103146739722563,5.776552179205039,22.74643138624539,0.05599352957308293,0.6282079701185226,1.1066720774561167,3.955854384831838,0.5379092515878302,-2.194296674057841,7.053324535489082,0.1718361416185648,1994.5064447820187,0.16422382377240236,446.12184166908264,0.1553936824576756,0.0043783165728091536,1.8121732883155346,0.20937581732869148,0.00010849885895395452,1.3728175752327485,3.875903095665357,0.10982659141026453,0.5230567585036973,0.0010137405211258074,2.7989368848502636,12.9351641661179,543.0,288
608,0.22531259059906006,0.9292738437652588,5.786456844473553,0.5403521594491748,5.295850785668726,39.0050444472337,0.04017631912231446,0.515695730304718,0.9271598147392273,1.5459019544754997,0.10293888978246013,-1.8631732940673829,9.394112586975098,0.08339269297892332,1594.8154926300049,0.23290015734468444,531.8261623382568,0.31112398699382,0.0007717317096314992,1.8370214104652405,0.6663563251495361,3.6840683657296444e-05,0.2910878442974252,0.6945486950234154,0.1279126585806927,0.13395480882115338,0.0008075417766772686,2.28704571723938,14.012269403323106,544.0,289
609,0.12459870427846909,0.9803122520446778,6.5480214594516735,0.29371290165864555,4.475549148926687,13.160549521617922,0.032952342569828035,0.47830871463418007,0.7973562168121338,4.5222946986174035,0.301006512031589,-2.673276799917221,7.6100451946258545,0.11857542382817848,1815.4305219650269,0.07054274801815062,297.61587381362915,0.09761195006303496,0.0013469778470207824,2.4499396085739136,0.3711039304733277,0.00011886700454241091,2.7723944142587738,0.13303563603079718,0.08979608282341477,0.12656916751886202,0.0011936882822449026,0.8078453540802002,14.176293034702185,545.0,290
610,0.20667413473129273,0.9638964653015136,0.948491484481056,0.7418275192926722,4.357061399054266,36.55126171301828,0.03400226318836212,0.831307176208496,0.9315909909248352,1.6908281949332151,0.6404669249392145,-2.2516629576683043,8.543391227722168,0.10875781123695825,2879.4662952423096,0.07773292624413693,313.7539505958557,0.2549577903732606,0.007496324893117564,2.6238876581192017,0.6155311107635498,6.482861185675886e-05,3.05115142462324,9.810585504044173,0.05791528206296098,0.4395134066571942,0.00022724949538967306,1.3051457405090332,14.361840746755087,546.0,291
611,0.2927179098129272,0.6774079382419587,2.1589039616347176,0.5120086211156277,4.746624844609516,21.618235568086828,0.05152050399780274,0.5527760420799256,1.037852208518982,2.351950018124602,0.8497887490402919,-2.366900938749313,5.772063851356506,0.17632375025931848,606.5508127212524,0.33260970037945026,266.14062786102295,0.4380346314565174,0.005240932168221752,2.7636053562164307,0.529180908203125,3.366452875480724e-05,0.2785043923022704,0.633300388668776,0.24506654532263422,0.09950489446067924,0.00012930803620624554,3.8407962322235107,13.769281312401795,547.0,292
612,0.15321455001831055,0.8750390768051147,1.2988656195748465,0.598237550302207,12.223761906638142,18.782020133299426,0.06491597557067871,0.7465935264587402,1.1560012029647828,3.05817361195163,0.5294287747580841,-1.981789219379425,4.783767759799957,0.13585335727425807,2073.7078189849854,0.011578000011256105,442.88489818573,0.34600211420226373,0.0033827148579944166,1.7080894708633423,0.3102242469787598,2.5377619785653932e-05,0.5171824678068316,0.19698061578093284,0.032815264076417494,0.1439026062221665,0.0057817642983934514,0.1177549660205841,12.754879229076963,548.0,293
613,0.2961172893643379,0.8279054455459118,1.746210624149773,0.3289960597950892,10.335606307845188,27.9109101100617,0.05822881893813611,0.7340356246441603,0.9698865501374007,2.095751048517024,0.174804122992961,-2.679555492661893,10.18912498652935,0.09658446753204109,2352.956522256136,0.03248939418954925,177.0830001682043,0.09140665680802068,0.004135876825603652,2.0631932262331247,0.6023276001214981,8.439751283218882e-05,1.2312426403787418,0.3266491385823358,0.37345074232125614,0.16574685531758152,0.003610807667860666,2.5998548306524754,14.324091903137584,549.0,294
614,0.4110253095626831,0.6456082940101623,1.1030140943059195,0.6757641171227308,3.913727640111626,11.729554553581382,0.059191318988800055,0.8470292840957642,0.8365775691509246,3.4244804243272084,0.118188290174584,-2.416686999797821,11.955792427062988,0.20366480870883713,1800.3188371658325,0.02041460766461024,463.0671262741089,0.19359777426893623,0.0006270196197150135,2.795176863670349,0.8539388179779053,4.390774337162566e-05,2.122396313266085,1.3348577727761846,0.03429104483781186,0.5993478562871668,0.012332435167606435,2.2371466159820557,14.053261337705528,550.0,295
615,0.3618197917938233,0.958620285987854,2.3914528043817294,0.4403984144092459,6.070444086127553,26.737118356144432,0.03647534573078156,0.5621299658775329,0.9816752838134766,3.257479236486038,0.45817807119242787,-2.4913494169712065,8.261229991912842,0.030608936421084015,3992.2821521759033,0.04428427885469896,251.38490200042725,0.7660377195893825,0.001072622577328731,1.1961097419261932,0.697160005569458,0.00016400096867803563,3.7610821881475927,0.6990325238954314,0.0728805225525275,0.06869072811430689,0.012794383050866793,2.1333141326904297,14.191548162665999,551.0,296
616,0.4399780035018921,0.786884605884552,2.2804188383000206,3.644367116505243,6.304890532915286,38.04951702920715,0.03351179474592209,0.755871990776062,0.7629363315343857,1.421204077662024,0.7144771276217884,-2.3251601338386534,10.262099742889404,0.10261342728276791,3519.3734169006348,0.1269324466246459,398.6179828643799,0.18864684723299713,0.006258254365294621,1.5748010277748108,0.9458847045898438,0.00017453528064442927,0.8618688296416174,0.44693535682321306,0.03240642477171026,0.08407561756749532,0.0006075115623510849,0.33458346128463745,14.225862652473042,552.0,297
617,0.21326654627919198,0.6379021447151899,3.6482396412152456,1.6994820344829644,10.115426191875526,12.102466108579652,0.05672448062896729,0.7809711483180524,0.9418688746333123,1.4455404865666364,0.1942789891779809,-2.282560174539685,7.150836728513241,0.29657847512317026,1067.5730518996716,0.10483299196757426,537.683929875493,0.07004998520465998,0.0046688894475288385,2.365835014730692,0.41015249416232114,5.607249459093553e-05,0.3691410496173801,1.330510379204825,0.18150162588804356,0.4064604582070559,0.00036831346720114474,1.4327283799648285,13.03179817989688,553.0,298
618,0.22531259059906006,0.9292738437652588,5.786456844473553,0.5403521594491748,5.295850785668726,39.0050444472337,0.04017631912231446,0.515695730304718,0.9271598147392273,1.5459019544754997,0.10293888978246013,-1.8631732940673829,9.394112586975098,0.08339269297892332,1594.8154926300049,0.23290015734468444,531.8261623382568,0.31112398699382,0.0007717317096314992,1.8370214104652405,0.6663563251495361,3.6840683657296444e-05,0.2910878442974252,0.6945486950234154,0.1279126585806927,0.13395480882115338,0.0008075417766772686,2.28704571723938,14.012269403323106,554.0,299
619,0.38109598159790037,0.9497843027114868,12.809819076196575,0.3207213334014513,3.8529458104883645,23.992333488219447,0.040300910711288454,0.7714944158554078,0.977124349975586,2.9783018113077717,0.24908084055948757,-2.625932130217552,9.676281452178955,0.37603494481867106,528.9205312728882,0.012799455287561264,494.4455146789551,0.8642003802585089,0.002581939883326649,2.48346209526062,0.6463500499725342,9.153146374140552e-05,0.3059157899362556,8.863594951022497,0.18717245811662714,0.23557473738756304,0.008536164543736733,1.145587682723999,14.23582754272635,555.0,300
620,0.19466061592102052,0.9416823387145996,2.74042162204361,3.8367788998940004,9.839395945320833,23.76223173503717,0.03775356435775757,0.8563148056030273,1.094876830482483,1.8022066839862718,0.15665738192324505,-2.007617461681366,5.496386289596558,0.2813921035934345,354.65335845947266,0.2238415486036624,519.0626621246338,0.2985751457034949,0.001153752581322521,2.9295010566711426,0.28957389593124394,0.0002108346823843293,3.5179958253493506,6.332875250591505,0.03096953006610918,0.31929311815272277,0.0002858093347646955,2.465695858001709,14.304461200528698,556.0,301
